SKU|Description|Date Created|DimensionH|DimensionL|DimensionW|Manufacturer|Image URL|Thumbnail URL|UPC Code|Weight|Weight Units|Category|Subcategory|Status|MAP|MSRP|MPN|MINIMUM ORDER QUANTITY|Detailed Description|Shipping Weight|Shipping Length|Shipping Width|Shipping Height|Attribute 1|Attribute 2|Attribute 3|Attribute 4|Attribute 5|Attribute 6|Attribute 7|Prop 65 Warning|Prop 65 Reason|Country of Origin|Ground Shipping Required
1134741|Vism Concealed Carrier Vest w 2 3A Ballist Panels-White Lg|2022-04-06 17:58:22|2.00|16.50|22.75|NcSTAR|https://lotpicture.com/NcStar/1134741.jpg|https://lotpicture.com/NcStar/1134741.jpg|848754012869|5.99|lb|Public Safety and LE| Body Armor and Protection|Liquidate|355.99|356.99|BSI3AVWL|1|The Vism Concealed Carrier Vest with Two Level IIIA Ballistic panels front and back panels have internal compartments for each of the two internal Level IIIA ballistic panels providing extensive Level IIIA coverage on the wearer. Certifed under NIJ 0101.06 Level IIIA Standards, the ballistic panels are capable of stopping .44 magnum and .357 magnum bullets with a maximum backface deformation of 44mm. This carrier vest and ballistic panels combo includes two separate Level IIIA ballistic panels. The Front and Rear ballistic panels extend to each side and overlap the Front and Rear ballistic panels for more side coverage. The ballistic panels are constructed of UHMWPE, creating a lightweight ballistic panels. The concealed carry vest is made with PE fabrics. The flexible soft panel design allows the panel to conform to body shape. Each of the ballistic panels are fully sealed to protect agains liquids, chemicals, and other harsh elements. The back panel has the two into one elatic strap on each side that wraps around each side of the wearer and secures to the front panel via hook and loop fasteners.|6.34|24.54|21.0|2.5|Front and Back panels have internal compartments for the two internal Level IIIA ballistic panels Providing extensive Level IIIA coverage on the wearer; Certified under NIJ 0101.06 Level IIIA Standards; Capable of stopping .44 Magnum and .357 Magnum bullet with max backface deformation of 44 mm|Includes two separate Level IIIA ballistic panels; Front and Rear ballistic panels extend to each side and overlap the Front and Rear ballistic panels for more side coverage|Ballistic panels constructed of UHMWPE creating a lightweight ballistic panel; Concealed carrier vest made with PE fabrics|Back panel: Two into one elastic strap on each side that wraps around each sides of the wearer and secures to the front panel via hook and loop fasteners|Ballistic panels fully sealed to protect against liquids, chemicals, and other harsh elements|Rated at level IIIA: Capable of stopping 9mm and .44 Mag rounds up to 1,400 FPS||F|N/A|US|NO
1134743|Vism Concealed Carrier Vest w 2 3A Ball Panels-White 2XL|2022-04-06 17:58:22|2.00|18.50|24.50|NcSTAR|https://lotpicture.com/NcStar/1134743.jpg|https://lotpicture.com/NcStar/1134743.jpg|848754012883|6.99|lb|Public Safety and LE| Body Armor and Protection|Liquidate|377.99|398.99|BSI3AVW2XL|1|The Vism Concealed Carrier Vest with Two Level IIIA Ballistic panels front and back panels have internal compartments for each of the two internal Level IIIA ballistic panels providing extensive Level IIIA coverage on the wearer. Certifed under NIJ 0101.06 Level IIIA Standards, the ballistic panels are capable of stopping .44 magnum and .357 magnum bullets with a maximum backface deformation of 44mm. This carrier vest and ballistic panels combo includes two separate Level IIIA ballistic panels. The Front and Rear ballistic panels extend to each side and overlap the Front and Rear ballistic panels for more side coverage. The ballistic panels are constructed of UHMWPE, creating a lightweight ballistic panels. The concealed carry vest is made with PE fabrics. The flexible soft panel design allows the panel to conform to body shape. Each of the ballistic panels are fully sealed to protect agains liquids, chemicals, and other harsh elements. The back panel has the two into one elatic strap on each side that wraps around each side of the wearer and secures to the front panel via hook and loop fasteners.|7.46|26.5|24.5|2.0|Front and Back panels have internal compartments for the two internal Level IIIA ballistic panels Providing extensive Level IIIA coverage on the wearer; Certified under NIJ 0101.06 Level IIIA Standards; Capable of stopping .44 Magnum and .357 Magnum bullet with max backface deformation of 44 mm|Includes two separate Level IIIA ballistic panels; Front and Rear ballistic panels extend to each side and overlap the Front and Rear ballistic panels for more side coverage|Ballistic panels constructed of UHMWPE creating a lightweight ballistic panel; Concealed carrier vest made with PE fabrics|Back panel: Two into one elastic strap on each side that wraps around each sides of the wearer and secures to the front panel via hook and loop fasteners|Ballistic panels fully sealed to protect against liquids, chemicals, and other harsh elements|Rated at level IIIA: Capable of stopping 9mm and .44 Mag rounds up to 1,400 FPS||F|N/A|US|NO
1134745|Vism Concealed Carrier Vest w 2 3A Ballist Panels-Black Sm|2022-04-06 17:58:23|2.00|15.25|21.25|NcSTAR|https://lotpicture.com/NcStar/1134745.jpg|https://lotpicture.com/NcStar/1134745.jpg|848754013156|4.99|lb|Public Safety and LE| Body Armor and Protection|Liquidate|314.99|335.99|BSI3AVBS|1|The Vism Concealed Carrier Vest with Two Level IIIA Ballistic panels front and back panels have internal compartments for each of the two internal Level IIIA ballistic panels providing extensive Level IIIA coverage on the wearer. Certifed under NIJ 0101.06 Level IIIA Standards, the ballistic panels are capable of stopping .44 magnum and .357 magnum bullets with a maximum backface deformation of 44mm. This carrier vest and ballistic panels combo includes two separate Level IIIA ballistic panels. The Front and Rear ballistic panels extend to each side and overlap the Front and Rear ballistic panels for more side coverage. The ballistic panels are constructed of UHMWPE, creating a lightweight ballistic panels. The concealed carry vest is made with PE fabrics. The flexible soft panel design allows the panel to conform to body shape. Each of the ballistic panels are fully sealed to protect agains liquids, chemicals, and other harsh elements. The back panel has the two into one elatic strap on each side that wraps around each side of the wearer and secures to the front panel via hook and loop fasteners.|4.94|24.25|21.13|2.0|Front and Back panels have internal compartments for the two internal Level IIIA ballistic panels Providing extensive Level IIIA coverage on the wearer; Certified under NIJ 0101.06 Level IIIA Standards; Capable of stopping .44 Magnum and .357 Magnum bullet with max backface deformation of 44 mm|Includes two separate Level IIIA ballistic panels; Front and Rear ballistic panels extend to each side and overlap the Front and Rear ballistic panels for more side coverage|Ballistic panels constructed of UHMWPE creating a lightweight ballistic panel; Concealed carrier vest made with PE fabrics|Back panel: Two into one elastic strap on each side that wraps around each sides of the wearer and secures to the front panel via hook and loop fasteners|Ballistic panels fully sealed to protect against liquids, chemicals, and other harsh elements|Rated at level IIIA: Capable of stopping 9mm and .44 Mag rounds up to 1,400 FPS||F|N/A|US|NO
1134746|Vism Concealed Carrier Vest w 2 3A Ballist Panels-Black Md|2022-04-06 17:58:23|2.00|16.00|22.00|NcSTAR|https://lotpicture.com/NcStar/1134746.jpg|https://lotpicture.com/NcStar/1134746.jpg|848754013163|4.99|lb|Public Safety and LE| Body Armor and Protection|Liquidate|325.99|346.99|BSI3AVBM|1|The Vism Concealed Carrier Vest with Two Level IIIA Ballistic panels front and back panels have internal compartments for each of the two internal Level IIIA ballistic panels providing extensive Level IIIA coverage on the wearer. Certifed under NIJ 0101.06 Level IIIA Standards, the ballistic panels are capable of stopping .44 magnum and .357 magnum bullets with a maximum backface deformation of 44mm. This carrier vest and ballistic panels combo includes two separate Level IIIA ballistic panels. The Front and Rear ballistic panels extend to each side and overlap the Front and Rear ballistic panels for more side coverage. The ballistic panels are constructed of UHMWPE, creating a lightweight ballistic panels. The concealed carry vest is made with PE fabrics. The flexible soft panel design allows the panel to conform to body shape. Each of the ballistic panels are fully sealed to protect agains liquids, chemicals, and other harsh elements. The back panel has the two into one elatic strap on each side that wraps around each side of the wearer and secures to the front panel via hook and loop fasteners.|5.54|25.25|21.25|2.0|Front and Back panels have internal compartments for the two internal Level IIIA ballistic panels Providing extensive Level IIIA coverage on the wearer; Certified under NIJ 0101.06 Level IIIA Standards; Capable of stopping .44 Magnum and .357 Magnum bullet with max backface deformation of 44 mm|Includes two separate Level IIIA ballistic panels; Front and Rear ballistic panels extend to each side and overlap the Front and Rear ballistic panels for more side coverage|Ballistic panels constructed of UHMWPE creating a lightweight ballistic panel; Concealed carrier vest made with PE fabrics|Back panel: Two into one elastic strap on each side that wraps around each sides of the wearer and secures to the front panel via hook and loop fasteners|Ballistic panels fully sealed to protect against liquids, chemicals, and other harsh elements|Rated at level IIIA: Capable of stopping 9mm and .44 Mag rounds up to 1,400 FPS||F|N/A|US|NO
1134747|Vism Concealed Carrier Vest w 2 3A Ballist Panels-Black Lg|2022-04-06 17:58:23|2.00|16.50|22.75|NcSTAR|https://lotpicture.com/NcStar/1134747.jpg|https://lotpicture.com/NcStar/1134747.jpg|848754013170|5.99|lb|Public Safety and LE| Body Armor and Protection|Liquidate|335.99|356.99|BSI3AVBL|1|The Vism Concealed Carrier Vest with Two Level IIIA Ballistic panels front and back panels have internal compartments for each of the two internal Level IIIA ballistic panels providing extensive Level IIIA coverage on the wearer. Certifed under NIJ 0101.06 Level IIIA Standards, the ballistic panels are capable of stopping .44 magnum and .357 magnum bullets with a maximum backface deformation of 44mm. This carrier vest and ballistic panels combo includes two separate Level IIIA ballistic panels. The Front and Rear ballistic panels extend to each side and overlap the Front and Rear ballistic panels for more side coverage. The ballistic panels are constructed of UHMWPE, creating a lightweight ballistic panels. The concealed carry vest is made with PE fabrics. The flexible soft panel design allows the panel to conform to body shape. Each of the ballistic panels are fully sealed to protect agains liquids, chemicals, and other harsh elements. The back panel has the two into one elatic strap on each side that wraps around each side of the wearer and secures to the front panel via hook and loop fasteners.|6.3|24.25|21.5|1.75|Front and Back panels have internal compartments for the two internal Level IIIA ballistic panels Providing extensive Level IIIA coverage on the wearer; Certified under NIJ 0101.06 Level IIIA Standards; Capable of stopping .44 Magnum and .357 Magnum bullet with max backface deformation of 44 mm|Includes two separate Level IIIA ballistic panels; Front and Rear ballistic panels extend to each side and overlap the Front and Rear ballistic panels for more side coverage|Ballistic panels constructed of UHMWPE creating a lightweight ballistic panel; Concealed carrier vest made with PE fabrics|Back panel: Two into one elastic strap on each side that wraps around each sides of the wearer and secures to the front panel via hook and loop fasteners|Ballistic panels fully sealed to protect against liquids, chemicals, and other harsh elements|Rated at level IIIA: Capable of stopping 9mm and .44 Mag rounds up to 1,400 FPS||F|N/A|US|NO
1134753|Vism Ballistic Shield 3A 12inHx24inW Pistol|2022-04-06 17:58:24|4.00|12.00|24.00|NcSTAR|https://lotpicture.com/NcStar/1134753.jpg|https://lotpicture.com/NcStar/1134753.jpg|848754013279|6.99|lb|Public Safety and LE| Body Armor and Protection|Liquidate|349.99|442.99|BPSHLD1224L3A|1|This Vism Ballistic shield is constructed from UHMWPEK and is manufactured using a special pressing technique to create lighter ballistic shield. This shield is is rated for Level IIIA and features a flat rectangle design for rigidity and maximum protection. The grab handle with rubber grip can be used for left or right-handed carry use, hook and loop strap for the forearm support, and padded forearm backrest provide standoff protection against ballistic impact backface deformation. This ballistic shield features durable wearing hard edge protection and is rugged, reliable, stress fracture resistant, and maintenance free. The shield is 12 in H x 24 in W x 4 in D and weighs 6.1 pounds.|5.72|24.0|12.0|3.5|Made with UHMWPE; Manufactured using a special pressing technique to create lighter ballistic shield|Rated for NIJ Level IIIA|Flat rectangle design for rigidity and maximum protection; Shield size: 12 in H x 24 in W x 4 in D; Weight: 6.1 lbs|Grab handle with rubber grip can be used for left or right-handed carry use|Hook and loop strap for the forearm support and padded forearm backrest provide standoff protection against ballistic impact backface deformation|Rugged, reliable, stress fracture resistant, and maintenance free. Durable wearing hard edge protection.||F|N/A|US|NO
1134759|Vism 3A SRT Ceramic Ballistic Plate 6x6in Curved SidePlate|2022-04-06 17:58:24|1.00|6.00|6.00|NcSTAR|https://lotpicture.com/NcStar/1134759.jpg|https://lotpicture.com/NcStar/1134759.jpg|848754012838|1.99|lb|Public Safety and LE| Body Armor and Protection|Liquidate|101.99|127.99|BP3P66C|1|The Vism 3A SRT Ceramic Ballistic Plate 6x6in Curved Side Plate is constructed of a SiC Ceramic UHMWPE composite resulting in a lighter plate. The material structure allows for a greater crack resistance over other ceramic plate designs. It features a curved 6 in x 6 in Square Cut for side coverage. It features a single curve to better conform to the side of the body for more comfort. This plate can be used for the side pockets of some plate carriers with 6 in x 6 in side pockets. It is fully sealed to protect against liquids, chemicals, and other harsh elements. Special Rifle Threat (SRT) is designed to defeat Level III plus threats from high velocity rifle rounds from the most commonly used rifle threats in use. The plate measures 6 in x 6 in x 0.8 in, weighs 1.6 pounds, and is ieal for use in some VISM Plate Carriers with 6 in x 6 in side panel pockets.|1.73|6.55|6.2|1.35|Constructed of a SiC Ceramic UHMWPE composite resulting in a lighter plate|SRT is designed to defeat Level III plus threats from high velocity rifle rounds from the most commonly used rifle threats in use|Curved 6 in x 6 in Square Cut for side coverage; Single curve to better conform to the side of the body for more comfort|Fully sealed to protect against liquids, chemicals, and other harsh elements|Ideal for use in VISM Plate Carriers with side ballistic armor compartments|||F|N/A|US|NO
1134760|Vism Lvl 4 Ceramic PE Ballist Plate 6x6in Curved SidePlate|2022-04-06 17:58:24|2.00|6.00|6.00|NcSTAR|https://lotpicture.com/NcStar/1134760.jpg|https://lotpicture.com/NcStar/1134760.jpg|848754012807|2.99|lb|Public Safety and LE| Body Armor and Protection|Liquidate|110.99|135.99|B4C66C|1|The Vism Lvl 4 Ceramic PE Ballist Plate 6x6in Curved Side Plate is constructed of a Ceramic and UHMWPE composite resulting in lighter plate. The material structure allows for a greater crack resistance over other ceramic plate designs. This plate is rated at level IV which is capable of stopping .30 caliber AP and M2 rounds with a bullet weight of 166 grains. This plate is a curved 6 in x 6 in Square Cut for side coverage. It features a single curve to better conform to the side of the body for more comfort and can be used for the side pockets of some plate carriers with 6 in x 6 in side pockets. This plate is fully sealed to protect against liquids, chemicals, and other harsh elements. The plate measures 6 in x 6 in x 1 in and weighs 2.25 pounds.|2.18|6.8|6.6|1.5|Material structure allows for a greater crack resistance over other ceramic plate designs|Rated at level IV: Capable of stopping .30 caliber AP and M2 rounds with a bullet weight of 166 grains|Curved design fits the user with greater comfort; Ideal for use in VISM Plate Carriers with side ballistic armor pockets|Fully sealed to protect against liquids, chemicals, and other harsh elements|Dimensions: 6 in x 6 in x 1 in; Weight: 2.25 lbs|||F|N/A|US|NO
1134524|Troy Battlerail SOCC92 9.25 in Spec Ops M-LOK Low Pro-Black|2022-04-07 17:06:29|4.00|9.25|1.25|Troy Industries|https://lotpicture.com/Troy%20Industries/1134524.jpg|https://lotpicture.com/Troy%20Industries/1134524.jpg|812441024206|0.35|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|200.0|SRAI-SR1-90BT-00|1|Troy SOCC BattleRails utilize the M-LOK attachment system for exceptional cooling as well as providing a balanced, controllable, sleek design. Lightweight with a snag-free ultra-low profile design make these battlerails ideal for maneuverability in close quarters. Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing these battlerails easily mount to a standard barrel nut.|0.75|12.25|3.88|3.75|Utilize the M-LOK attachment system for exceptional cooling|Lightweight with a snag-free ultra-low profile design|Ideal for maneuverability in close quarters|Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing|Easily mounts to a standard barrel nut|Fits 5.56 caliber||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134526|Troy Battlerail SOCC92 10.25 in Spec Ops M-LOK Low Pro-Black|2022-04-07 17:06:29|4.00|10.50|1.25|Troy Industries|https://lotpicture.com/Troy%20Industries/1134526.jpg|https://lotpicture.com/Troy%20Industries/1134526.jpg|812441024237|0.38|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|211.0|SRAI-SR1-10BT-00|1|Troy SOCC BattleRails utilize the M-LOK attachment system for exceptional cooling as well as providing a balanced, controllable, sleek design. Lightweight with a snag-free ultra-low profile design make these battlerails ideal for maneuverability in close quarters. Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing these battlerails easily mount to a standard barrel nut.|0.82|12.38|3.88|3.75|Utilize the M-LOK attachment system for exceptional cooling|Lightweight with a snag-free ultra-low profile design|Ideal for maneuverability in close quarters|Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing|Easily mounts to a standard barrel nut|Fits 5.56 caliber||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134528|Troy Battlerail SOCC92 12.5 in Spec Ops M-LOK Low Pro-Black|2022-04-07 17:06:29|4.00|12.50|1.25|Troy Industries|https://lotpicture.com/Troy%20Industries/1134528.jpg|https://lotpicture.com/Troy%20Industries/1134528.jpg|812441024268|0.44|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|218.0|SRAI-SR1-12BT-00|1|Troy SOCC BattleRails utilize the M-LOK attachment system for exceptional cooling as well as providing a balanced, controllable, sleek design. Lightweight with a snag-free ultra-low profile design make these battlerails ideal for maneuverability in close quarters. Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing these battlerails easily mount to a standard barrel nut.|1.0|16.88|3.88|3.75|Utilize the M-LOK attachment system for exceptional cooling|Lightweight with a snag-free ultra-low profile design|Ideal for maneuverability in close quarters|Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing|Easily mounts to a standard barrel nut|Fits 5.56 caliber||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134529|Troy Battlerail SOCC92 12.5 in Spec Ops M-LOK Low Pro-FDE|2022-04-07 17:06:30|4.00|12.50|1.25|Troy Industries|https://lotpicture.com/Troy%20Industries/1134529.jpg|https://lotpicture.com/Troy%20Industries/1134529.jpg|812441024275|0.44|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|218.0|SRAI-SR1-12FT-00|1|Troy SOCC BattleRails utilize the M-LOK attachment system for exceptional cooling as well as providing a balanced, controllable, sleek design. Lightweight with a snag-free ultra-low profile design make these battlerails ideal for maneuverability in close quarters. Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing these battlerails easily mount to a standard barrel nut.|0.98|16.88|3.88|3.88|Utilize the M-LOK attachment system for exceptional cooling|Lightweight with a snag-free ultra-low profile design|Ideal for maneuverability in close quarters|Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing|Easily mounts to a standard barrel nut|Fits 5.56 caliber||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134530|Troy Battlerail SOCC92 15.125 in Spec Ops M-LOK Low Pro-Blk|2022-04-07 17:06:30|4.00|15.13|1.25|Troy Industries|https://lotpicture.com/Troy%20Industries/1134530.jpg|https://lotpicture.com/Troy%20Industries/1134530.jpg|812441024299|0.52|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|230.0|SRAI-SR1-15BT-00|1|Troy SOCC BattleRails utilize the M-LOK attachment system for exceptional cooling as well as providing a balanced, controllable, sleek design. Lightweight with a snag-free ultra-low profile design make these battlerails ideal for maneuverability in close quarters. Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing these battlerails easily mount to a standard barrel nut.|1.06|16.75|3.88|3.75|Utilize the M-LOK attachment system for exceptional cooling|Lightweight with a snag-free ultra-low profile design|Ideal for maneuverability in close quarters|Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing|Easily mounts to a standard barrel nut|Fits 5.56 caliber||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134534|Troy Battlerail M-LOK 5.56 Aluminum 13 in-Black|2022-04-07 17:06:31|4.00|13.16|1.39|Troy Industries|https://lotpicture.com/Troy%20Industries/1134534.jpg|https://lotpicture.com/Troy%20Industries/1134534.jpg|812441020567|0.63|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|207.0|SRAI-ML1-13BT-00|1|Troy M-LOK BattleRails utilize the M-LOK attachment system for exceptional cooling as well as providing a balanced, controllable, sleek design. These lightweight rails are machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing these battlerails easily mount to a standard barrel nut.|1.2|16.88|3.88|3.25|Utilize the M-LOK attachment system for exceptional cooling|Lightweight with a snag-free ultra-low profile design|Ideal for maneuverability in close quarters|Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing|Easily mounts to a standard barrel nut|Fits 5.56 caliber||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134535|Troy Battlerail M-LOK 5.56 Aluminum 13 in-FDE|2022-04-07 17:06:31|4.00|13.16|1.39|Troy Industries|https://lotpicture.com/Troy%20Industries/1134535.jpg|https://lotpicture.com/Troy%20Industries/1134535.jpg|812441020574|0.63|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|218.0|SRAI-ML1-13FT-00|1|Troy M-LOK BattleRails utilize the M-LOK attachment system for exceptional cooling as well as providing a balanced, controllable, sleek design. These lightweight rails are machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing these battlerails easily mount to a standard barrel nut.|1.2|16.88|3.88|3.25|Utilize the M-LOK attachment system for exceptional cooling|Lightweight with a snag-free ultra-low profile design|Ideal for maneuverability in close quarters|Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing|Easily mounts to a standard barrel nut|Fits 5.56 caliber||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134537|Troy Battlerail M-LOK 5.56 Aluminum 15 in-FDE|2022-04-07 17:06:31|4.00|15.13|1.39|Troy Industries|https://lotpicture.com/Troy%20Industries/1134537.jpg|https://lotpicture.com/Troy%20Industries/1134537.jpg|812441020598|0.74|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|230.0|SRAI-ML1-15FT-00|1|Troy M-LOK BattleRails utilize the M-LOK attachment system for exceptional cooling as well as providing a balanced, controllable, sleek design. These lightweight rails are machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing these battlerails easily mount to a standard barrel nut.|1.2|16.63|4.38|4.25|Utilize the M-LOK attachment system for exceptional cooling|Lightweight with a snag-free ultra-low profile design|Ideal for maneuverability in close quarters|Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing|Easily mounts to a standard barrel nut|Fits 5.56 caliber||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134538|Troy Battlerail M-LOK 308 HP Aluminum 13 in-Black|2022-04-07 17:06:31|4.00|13.94|1.55|Troy Industries|https://lotpicture.com/Troy%20Industries/1134538.jpg|https://lotpicture.com/Troy%20Industries/1134538.jpg|812441020604|0.74|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|300.0|SRAI-ML3-3HBT-00|1|Troy M-LOK BattleRails utilize the M-LOK attachment system for exceptional cooling as well as providing a balanced, controllable, sleek design. These lightweight rails are machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing these battlerails easily mount to a standard barrel nut.|1.82|16.88|3.75|3.25|Utilize the M-LOK attachment system for exceptional cooling|Lightweight with a snag-free ultra-low profile design|Ideal for maneuverability in close quarters|Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing|Easily mounts to a standard barrel nut|Fits .308 caliber||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134540|Troy Battlerail M-LOK 308 HP Aluminum 15 in-Black|2022-04-07 17:06:32|4.00|15.13|1.55|Troy Industries|https://lotpicture.com/Troy%20Industries/1134540.jpg|https://lotpicture.com/Troy%20Industries/1134540.jpg|812441021069|0.76|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|323.0|SRAI-ML3-5HBT-00|1|Troy M-LOK BattleRails utilize the M-LOK attachment system for exceptional cooling as well as providing a balanced, controllable, sleek design. These lightweight rails are machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing these battlerails easily mount to a standard barrel nut.|1.84|16.88|3.75|3.75|Utilize the M-LOK attachment system for exceptional cooling|Lightweight with a snag-free ultra-low profile design|Ideal for maneuverability in close quarters|Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing|Easily mounts to a standard barrel nut|Fits .308 caliber||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134541|Troy Battlerail M-LOK 308 LP Aluminum 13 in-Black|2022-04-07 17:06:32|4.00|13.94|1.55|Troy Industries|https://lotpicture.com/Troy%20Industries/1134541.jpg|https://lotpicture.com/Troy%20Industries/1134541.jpg|812441029324|0.69|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|260.0|SRAI-ML3-3LBT-00|1|Troy M-LOK BattleRails utilize the M-LOK attachment system for exceptional cooling as well as providing a balanced, controllable, sleek design. These lightweight rails are machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing these battlerails easily mount to a standard barrel nut.|1.76|16.75|3.88|3.25|Utilize the M-LOK attachment system for exceptional cooling|Lightweight with a snag-free ultra-low profile design|Ideal for maneuverability in close quarters|Machined from hardened aircraft aluminum with stainless steel components and finished in Mil-Spec hard coat anodizing|Easily mounts to a standard barrel nut|Fits .308 caliber||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134543|Troy Alpha Rail 9 in-Black|2022-04-07 17:06:32|4.00|9.20|1.39|Troy Industries|https://lotpicture.com/Troy%20Industries/1134543.jpg|https://lotpicture.com/Troy%20Industries/1134543.jpg|812699015322|0.48|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|174.0|STRX-AL1-90BT-01|1|The Troy Alpha Rail started a revolution in modular free float rails. Troy designed these hand guards based on the TRX Extreme design and incorporated a low-profile locking mechanism. Troy Alpha Hand guards are surprisingly light, fit-solid, and add an aggressive look with their versatile mounting options and great hearing dispersion.|1.06|12.85|4.5|4.4|Designed based on the TRX Extreme design|Low-profile locking mechanism|Surprisingly light, fit-solid, and add an aggressive look|Versatile mounting options|Great hearing dispersion|||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
1134548|Troy Battlerail Rail Section M-LOK 3 in|2022-04-07 17:06:33|1.00|3.00|0.38|Troy Industries|https://lotpicture.com/Troy%20Industries/1134548.jpg|https://lotpicture.com/Troy%20Industries/1134548.jpg|812441021144|0.09|lb|Shooting| Rails, Mounts and Adaptors|Liquidate|0.0|24.0|SRAI-MM1-30BT-00|1|Troy M-LOK BattleRail Sections install quickly, easily and securely on M-LOK handguards to accommodate a full range of accessories. With the elimination of a typical backer plate these rail sections boast a lower profile.|0.08|4.0|1.0|0.63|Install quickly, easily and securely on M-LOK handguards|Accommodate a full range of accessories|Eliminates typical backer plate to boast a lower profile|||||T|Warning: This product may contain chemicals known to the State of California to cause Cancer or Reproductive Harm. For more information, visit www.p65warnings.ca.gov.|US|NO
