"CWR Part Number","Manufacturer Part Number","UPC Code","Quantity Available to Ship (Combined)","Quantity Available to Ship (NJ)","Quantity Available to Ship (FL)","Next Shipment Date (Combined)","Next Shipment Date (NJ)","Next Shipment Date (FL)","Your Cost","List Price","M.A.P. Price","M.R.P. Price","Uppercase Title",Title,"Full Description","Category ID","Category Name","Manufacturer Name","Shipping Weight","Box Height","Box Length","Box Width","List of Accessories by SKU","List of Accessories by MFG#","Quick Specs","Image (300x300) Url","Image (1000x1000) Url",Non-stock,"Drop Ships Direct From Vendor","Hazardous Materials","Truck Freight",Exportable,"First Class Mail",Oversized,Remanufactured,Closeout,"Harmonization Code","Country Of Origin",Sale,"Original Price (If on Sale/Closeout)","Sale Start Date","Sale End Date",Rebate,"Rebate Description","Rebate Description With Link","Rebate Start Date","Rebate End Date","Google Merchant Category","Quick Guide Literature (pdf) Url","Owners Manual (pdf) Url","Brochure Literature (pdf) Url","Installation Guide (pdf) Url","Video Urls","Prop 65","Prop 65 Description","Free Shipping","Free Shipping End Date",Returnable,"Image Additional (1000x1000) Urls","Case Qty (NJ)","Case Qty (FL)","3rd Party Marketplaces","FCC ID"
11241,WC-3,731128000305,0,0,0,Pending,Pending,Pending,21.19,37.95,,,"POLY-PLANAR WC-3 PANEL MOUNT  COVER","Poly-Planar Radio Splash Panel Mount Cover","<p><strong>Radio Splash Cover</strong></p><p>The gasket-sealed lid on this splash cover prevents water entry into virtually any marine or spa stereo on the market. &nbsp;Accommodates any dual post, removable and DIN-style stereos.&nbsp;</p><p>Contemporary styling makes it an attractive addition to the dashboard or wall. &nbsp;The lid lifts easily and stays open in multiple positions to maintain partial splash protection while allowing access to radio controls.&nbsp;</p><p><strong>Features:</strong></p><ul><li>Designed for permanent outdoor mounting&nbsp;</li><li>Waterproof design</li><li>Stainless steel mounting hardware included</li></ul><p><strong>Specifications:</strong></p><ul><li>Overall Dimensions: 9 1/16"" x 4 3/16"" x 1 15/16"" (230mm x 106mm x 49mm)</li></ul><p>*Sold as an Individual</p><strong>This product may not be returned to the original point of purchase.  Please contact the manufacturer directly with any issues or concerns.</strong> <!--- cis2:m2lmmppk --->","5*26,6*106","Boat Outfitting | Display Mounts,Entertainment | Accessories",Poly-Planar,0.7,4,12,6,,,"Type = Covers | Cut/Uncut = Uncut | Mounting Style = Surface",https://productimageserver.com/product/images/11241.gif,https://productimageserver.com/product/xl/11241XL.jpg,0,0,0,0,1,0,0,0,0,8518.21.00.00,TAIWAN,0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/11241QG.pdf,,,https://productimageserver.com/literature/installations/11241IN.pdf,,0,,0,,0,,6,6,Allowed,
11273,250/120ST,000000112734,0,0,0,Pending,Pending,Pending,105.00,150.00,,,"SITEX 250/120ST TM 120KHZ ","SI-TEX 250/120ST Transom Mount Transducer f/CVS106, CVS106MKII, CVS106L &amp; CVS106LMKII","<b>250/120ST Transom Mount Transducer</b><br><br><b>Features:</b><br><UL><LI> Single Frequency: 120 kHz<br><LI> Max Power: 600W<br><LI> Beam Angle: 15 degrees<br><LI> Housing: Plastic<br><LI> Mount: Transom Mount<br><LI> Plug: 8 Pin<br><LI> Cable: 30'<br><LI> Temp: Yes<br><LI> Speed: Yes<br><LI> For SI-TEX models: CVS106, 106MKII, 106L, 106MLKII</LI></UL> <!--- cis2:m2lmmppk --->",31*77,"Marine Navigation & Instruments | Transducers",SI-TEX,2,3,8,8,67635|67636|67637|68852|68853|68854|77408|83529|83530,300|302|301|320|321|322|331370-1|610568|610566,"Temperature = Yes | Speed Included = Yes | Pins = 8 | Mounting Style = Transom | Imagining = Down | Chirp = No | Cable Length (Feet) = 30&#39;",https://productimageserver.com/product/images/11273.gif,https://productimageserver.com/product/xl/11273XL.jpg,0,0,0,0,1,0,0,0,0,9014.90.60.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,,,,,0,,0,,1,,1,1,Allowed,
11280,250/50/200ST,000000112802,1,1,0,,,,105.00,150.00,,,"SITEX 250/50/200ST TM DUCER 8P F/ CVS106MKII 106L 106LMKII","SI-TEX 250/50/200ST Transom Mount Transducer f/CVS106MKIIDF, CVS106L, CVS106LMKII, CVS832 &amp; CVS833","<b>SI-TEX 250/50/200ST Transom Mount Transducer</b><br><LI> Dual Frequency 50/200 kHz<br><LI> Max Power: 600W<br><LI> Beam Angle: 45 deg. @ 50 kHz, 11 deg. @ 200 kHz <br><LI> Housing:  Plastic<br><LI> Mount: Transom<br><LI> Plug: 8 pin<br><LI> Cable: 30'<br><LI> Temp: Yes<br><LI> Speed: Yes<br><LI> For SI-TEX model: CVS106MKIIDF, 106L, 106MKII, 832, 833, Genesis <!--- cis2:m2lmmppk --->",31*77,"Marine Navigation & Instruments | Transducers",SI-TEX,1.54,3,7,6,67635|67636|67637|68852|68853|68854|70154|70155|70156|70157|70158|70159|70160|70161|70162|70163|70164|70165|70166|70167|70177|70182|70184|77408|83529|83530,300|302|301|320|321|322|1030|1031|1032|1033|1034|1035|1036|1052|1055|1169|1170|1171|1172|1173|1160|1161|1162|331370-1|610568|610566,"Temperature = Yes | Speed Included = Yes | Pins = 8 | Mounting Style = Transom | Imagining = Down | Chirp = No | Cable Length (Feet) = 30&#39;",https://productimageserver.com/product/images/11280.gif,https://productimageserver.com/product/xl/11280XL.jpg,0,0,0,0,1,0,0,0,0,9014.90.60.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,,,,,0,,0,,1,,1,1,Allowed,
11301,1700/50/200T,000000113014,2,1,1,,,,119.00,170.00,,,"SITEX 1700/50/200T THRU HULL TRANSDUCER","SI-TEX 1700 50/200T Transducer f/CVS106MKIIDF, CVS106L, CVS106LMKII &amp; CVS832","<b>SI-TEX 1700/30/200T Transducer</b><br><LI> Dual Frequency 50/200 kHz<br><LI> Max Power: 600W<br><LI> Beam Angle: 45 deg. @ 50 kHz, 11 deg. @ 200 kHz <br><LI> Housing:  Bronze<br><LI> Mount: Through Hull<br><LI> Plug: 8 pin<br><LI> Cable: 30'<br><LI> Temp: Yes<br><LI> Speed: No<br><LI> For SI-TEX model: CVS106MKIIDF, 106L, 106MKII, 832<br> <!--- cis2:m2lmmppk --->",31*77,"Marine Navigation & Instruments | Transducers",SI-TEX,3,5,8,7,59882|83529|83530,"ANGLE FINDER|610568|610566","Temperature = Yes | Speed Included = No | Pins = 8 | Mounting Style = Thru-Hull | Imagining = Down | Chirp = No | Cable Length (Feet) = 30&#39;",https://productimageserver.com/product/images/11301.gif,https://productimageserver.com/product/xl/11301XL.jpg,0,0,0,0,1,0,0,0,0,9014.90.60.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,,,,,0,,0,,1,,2,1,Allowed,
11793,525TID-TMD,611679310651,0,0,0,Pending,Pending,Pending,688.89,775.00,,,"FURUNO 525TID-TMD TM258  TM 1KW UNITS W/ 10PIN CONN","Furuno 525TID-TMD TM Transducer w/Temp, 1kW (10-Pin)","<b>Transom Mount Transducer w/ Temp, 1kW (10-Pin)</b><br><br><ul><li>M258 Transducer with Transom Mount Bracket <br><li>1 kW <br><li>50/200 kHz <br><li>14x23 degree/3x5 degree Beam Angles <br><li>Transom Mount with Temperature <br><li>10 Meter Cable with 10-Pin Connector </li></ul><br><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p><strong>This product may not be returned to the original point of purchase.  Please contact the manufacturer directly with any issues or concerns.</strong> <!--- cis2:m2lmmppk --->",31*77,"Marine Navigation & Instruments | Transducers",Furuno,8.65,8,12,10,67635|67636|67637|68852|68853|68854|70154|70155|70156|70157|70158|70159|70160|70161|70162|70163|70164|70165|70166|70167|70177|70182|70184|77408|83529|83530,300|302|301|320|321|322|1030|1031|1032|1033|1034|1035|1036|1052|1055|1169|1170|1171|1172|1173|1160|1161|1162|331370-1|610568|610566,"Temperature = Yes | Speed Included = No",https://productimageserver.com/product/images/11793.gif,https://productimageserver.com/product/xl/11793XL.jpg,1,0,0,0,1,0,0,0,0,9014.90.60.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,https://productimageserver.com/literature/ownersManual/11793OM.pdf,https://productimageserver.com/literature/brochure/11793BR.pdf,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,0,,1,1,Allowed,
11794,235DT-PSE,611679266712,0,0,0,Pending,Pending,Pending,500.00,550.00,,,"FURUNO NAVNET 235DT-PSE 235KHZ NLYON TH","Furuno 235DT-PSE Plastic Thru-Hull, Digital Depth and Temp Sensor (7-Pin)","<b>Plastic Thru-Hull, Digital Depth and Temp Sensor (7-Pin)</b><br><br><ul><li>200 Watts <br><li>235 kHz <br><li>Plastic Thru-Hull <br><li>Depth and Temperature (+/ - 1 degree ) <br><li>10-Meter Cable with 7-Pin Connector </li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p><strong>This product may not be returned to the original point of purchase.  Please contact the manufacturer directly with any issues or concerns.</strong> <!--- cis2:m2lmmppk --->",31*77,"Marine Navigation & Instruments | Transducers",Furuno,2.2,4,8,6,11794|13294|13481|13767|27366|59882|67635|67636|67637|68852|68853|68854|70154|70155|70156|70157|70158|70159|70160|70161|70162|70163|70164|70165|70166|70167|70177|70182|70184,"235DT-PSE|ST-02MSB|ST-01PTB|AIR-033-407|000-154-028|ANGLE FINDER|300|302|301|320|321|322|1030|1031|1032|1033|1034|1035|1036|1052|1055|1169|1170|1171|1172|1173|1160|1161|1162","Temperature = Yes | Speed Included = No | Mounting Style = Thru-Hull",https://productimageserver.com/product/images/11794.gif,https://productimageserver.com/product/xl/11794XL.jpg,1,0,0,0,1,0,0,0,0,9014.90.60.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",https://productimageserver.com/literature/quickGuide/11794QG.pdf,,https://productimageserver.com/literature/brochure/11794BR.pdf,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,0,,1,1,Allowed,
11799,001-410-540,611679286239,0,0,0,Pending,Pending,Pending,295.45,325.00,,,"FURUNO 001-410-540 F/ MU-155C DISPLAY TABLE TOP MNTG BRKT","Furuno Table Top Display Mounting Bracket f/ MU-155C Display","Display Table Top Mounting Bracket with Knobs and Screws<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",5*26,"Boat Outfitting | Display Mounts",Furuno,7.5,11,20,16,,,,https://productimageserver.com/product/images/11799.gif,,1,0,0,0,1,0,0,0,0,8302.49.60.55,JAPAN,0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,1,0,Allowed,
11800,PG500R,611679277138,0,0,0,Pending,Pending,Pending,805.95,995.00,,,"FURUNO PG500R RATE COMP HEADING SENSOR","Furuno PG500R Rate Compensated Heading Sensor","Furuno's PG500R is a rate compensated heading sensor that incorporates innovative electromagnetic compass technology for highly accurate and stable readouts of your ship's heading. These sophisticated components are contained within a rugged, compact case that protects against the elements at sea. Unique design elements make the PG500R virtually maintenance-free and easy to install.<br><br>The PG500R heading sensor detects terrestrial magnetism and produces compass data that can be utilized in NMEA0183 and Furuno AD10 formats. Typical applications include true radar echo trail and true motion, auto pilots, video plotters, scanning sonars and more. <br><br><b>Standard Features:</b><br><ul><br>  <li>Offers a&nbsp;high level of accuracy and stability - 1.0<br>  <li>Automatic compensation for deviation and heeling error, with proper GPS input<br>  <li>Compact, waterproof case allows for simple installation<br>  <li>PG500R can be used with the ARP10 or ARP11 auto-plotter</li><br></ul><br><b>Power Requirements</b><br><ul><br>  <li>12, 24 or 32 VDC</li></ul><br><strong>This product may not be returned to the original point of purchase.  Please contact the manufacturer directly with any issues or concerns.</strong> <!--- cis2:m2lmmppk --->",31*245,"Marine Navigation & Instruments | Compasses",Furuno,3.5,6,13,13,13643|15125,000-159-695|000-159-686,,https://productimageserver.com/product/images/11800.gif,https://productimageserver.com/product/xl/11800XL.jpg,1,0,0,0,1,0,0,0,0,9014.10.70.30,JAPAN,0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",https://productimageserver.com/literature/quickGuide/11800QG.pdf,https://productimageserver.com/literature/ownersManual/11800OM.pdf,https://productimageserver.com/literature/brochure/11800BR.pdf,,,0,,0,,0,,1,1,Allowed,
11804,520-IHD,611679220240,0,0,0,Pending,Pending,Pending,181.82,200.00,,,"FURUNO 520-IHD ADJ IN HULL F/ 6000-600L-582L-16&1850DF","Furuno 520-IHD Plastic In-Hull Transducer, 600w (10-Pin)","<b>P79 Plastic In-Hull Transducer, 600w (10-Pin)</b><br><br><ul><li>600 Watts <br><li>50/200 kHz <br><li>45/15 degree Beam Angles <br><li>Plastic In-Hull Mount for Shoot-Through Applications <br><li>30 Foot Cable with 10-Pin Connector </li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p><strong>This product may not be returned to the original point of purchase.  Please contact the manufacturer directly with any issues or concerns.</strong> <!--- cis2:m2lmmppk --->",31*77,"Marine Navigation & Instruments | Transducers",Furuno,2.6,4,10,8,11805|13255|13483|13770|59882|73180,"AIR-033-270|AIR-033-073|AIR-033-203|AIR-033-333|ANGLE FINDER|ACE001","Temperature = No | Speed Included = No | Mounting Style = In-Hull",https://productimageserver.com/product/images/11804.gif,https://productimageserver.com/product/xl/11804XL.jpg,0,0,0,0,1,0,0,0,0,9014.90.60.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,https://productimageserver.com/literature/ownersManual/11804OM.pdf,https://productimageserver.com/literature/brochure/11804BR.pdf,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,0,,6,6,Allowed,
11805,AIR-033-270,611679224125,0,0,0,Pending,Pending,Pending,72.73,80.00,,,"FURUNO AIR-033-270 YCABLE 1-10PF TO 1-6PM & 1-10PM","Furuno AIR-033-270 Transducer Y-Cable","<br>Transducer Y-Cable, 10-Pin (F) to 10-Pin (M) and 6-Pin (M)<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",31*97,"Marine Navigation & Instruments | Transducer Accessories",Furuno,0.3,2,6,6,,,"Type = Adapters",https://productimageserver.com/product/images/11805.gif,https://productimageserver.com/product/xl/11805XL.jpg,0,0,0,0,1,1,0,0,0,8544.42.20.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,0,5,Allowed,
11806,AIR-033-352,611679248176,0,0,0,Pending,Pending,Pending,68.18,75.00,,,"FURUNO AIR-033-352 HIGH SPD FB F/ 525T/BSC-BSD","Furuno AIR-033-352 High Speed Fairing Block","<br>The AIR-033-352 is a high performance fairing block for transducers utilizing the Airmar B-45 housing.<br><br><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",31*97,"Marine Navigation & Instruments | Transducer Accessories",Furuno,2.5,4,15,4,,,"Type = Fairing Blocks",https://productimageserver.com/product/images/11806.gif,https://productimageserver.com/product/xl/11806XL.jpg,1,0,0,0,1,0,0,0,0,8543.89.40.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,0,1,Allowed,
11814,AIR-033-391,611679248213,0,0,0,Pending,Pending,Pending,227.27,250.00,,,"FURUNO AIR-033-391 FAIRING BLK F/ 525T-HDD-HDN (B260)","Furuno AIR-033-391 B260 High Speed Fairing Block","<br>The AIR-033-391 is a high-performance fairing block for transducers utilizing the Airmar B-260 housing.<br><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",31*97,"Marine Navigation & Instruments | Transducer Accessories",Furuno,9.1,6,24,6,,,"Type = Fairing Blocks",https://productimageserver.com/product/images/11814.gif,https://productimageserver.com/product/xl/11814XL.jpg,1,0,0,0,1,0,0,0,0,9014.90.60.00,"UNITED STATES",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > FISH FINDERS",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,0,0,Allowed,
